
Das Pentagon besteht darauf, dass es über genügend Reserven verfüge, um dies zu tun und gleichzeitig weiterhin die Ukraine zu beliefern|The Pentagon insists it has enough reserves to do this while continuing to supply Ukraine

Maloof steht dieser Behauptung jedoch skeptisch gegenüber|However, Maloof is skeptical of this claim

Damit sind alle Zutaten im Kessel, damit er überkochen kann|This means that all the ingredients are in the kettle so that it can boil over

Wenn Netanjahu davon überzeugt ist, dass der Angriff auf Gaza nach Plan verläuft – mit einer Strategie, die darauf basiert, zunächst den Gegner auszuhungern, bevor dann die zweite Garde der IDF-Infanterie reingeschickt wird, (und es ist ein offenes Geheimnis im Nahen Osten, dass die israelische Infanterie auf dem Schlachtfeld äußerst schwach ist) – dann könnte er beschließen, sich für seinen großen Plan nicht an die USA zu wenden|If Netanyahu is convinced that the attack on Gaza is going according to plan - with a strategy based on first starving the enemy before sending in the second guard of the IDF infantry (and it is an open secret in the Middle East). , that the Israeli infantry is extremely weak on the battlefield) – then he might decide not to turn to the US for his grand plan

Aber wenn die Sache schwierig verläuft, könnte er durchaus direkte Gespräche mit Biden und seinem Stab suchen, um über das Maß an Unterstützung zu verhandeln, auf das er in einem größeren, umfassenderen Krieg hoffen kann|But if things get tough, he might well seek direct talks with Biden and his staff to negotiate the level of support he can hope for in a larger, more comprehensive war

Es ist jedoch unwahrscheinlich, dass Biden ihn unterstützen wird, da das Letzte, was er im Hinblick auf eine Wiederwahl im November 2024 gebrauchen kann, ist ein Krieg im Nahen Osten und US-Soldaten, die in Leichensäcken nach Hause zurückkehren|However, Biden is unlikely to support him because the last thing he needs in terms of re-election in November 2024 is a war in the Middle East and US soldiers returning home in body bags

Und so besteht die natürliche Entwicklung darin, dass die Leute um Netanjahu zu dem Schluss kommen werden, dass die einzige Möglichkeit, die USA mit hineinzuziehen, darin besteht, dass sie keine andere Wahl mehr haben|And so the natural evolution is that the people around Netanyahu will come to the conclusion that the only way to drag the US into this is that they no longer have any other choice

Der einzige wirkliche Weg, den USA keine andere Wahl mehr zu lassen, besteht darin, dass eines dieser Schiffe der US-Navy, von den Raketen der Hisbollah aus Südlibanon beschossen wird|The only real way to leave the US with no other choice is for one of these US Navy ships to come under fire from Hezbollah's missiles from southern Lebanon

Die libanesische schiitische Gruppierung jedoch dazu zu bringen, dies zu tun, könnte für Netanjahu äußerst schwierig werden|However, getting the Lebanese Shiite group to do so could be extremely difficult for Netanyahu

Die Hisbollah versteht die hinterhältige List nur zu gut und ist sehr darauf bedacht, nicht in eine Provokation verwickelt zu werden|Hezbollah understands the devious ruse all too well and is keen not to be drawn into any provocation

Und es besteht immer die Möglichkeit, dass die Hamas selbst eine Rakete auf eines dieser Schiffe abfeuert, was dann bequemerweise als Angriff aus Libanon umgedeutet wird|And there is always the possibility that Hamas itself will fire a rocket at one of these ships, which will then be conveniently interpreted as an attack from Lebanon

Dabei spielt es eigentlich keine Rolle, woher die Rakete kommt, die USA würden anschließend einfach alle forensischen und elektronischen Beweise fälschen und sie in Form von Lügen an die Medien verteilen, die noch so bereit sind, eine gute und reißerische Geschichte daraus zu basteln|It doesn't really matter where the missile comes from, the US would then simply falsify all the forensic and electronic evidence and distribute it in the form of lies to the media, no matter how willing they are to make a good, sensational story out of it

Genauso wie Washington die Medien damit anlügt, dass man über genügend Munitionsreserven verfügt, um einen solchen Krieg im Nahen Osten zu versorgen, obwohl die ganze Welt und selbst ihr Hund wissen, dass die Lagerbestände des Westens zur Neige gehen|Just as Washington lies to the media about having enough ammunition reserves to sustain such a war in the Middle East, even though the entire world and even their dog knows that the West's stockpiles are running low

Diese Analyse erschien zuerst in englischer Sprache auf Strategic Culture Foundation|This analysis first appeared on Strategic Culture Foundation

Martin Jay ist ein preisgekrönter britischer Journalist mit Wohnsitz in Marokko, wo er als Korrespondent für die britische Daily Mail (UK) arbeitet|Martin Jay is an award-winning British journalist based in Morocco, where he works as a correspondent for Britain's Daily Mail (UK).

Zuvor berichtete er von dort aus für CNN und Euronews über den Arabischen Frühling|He previously reported on the Arab Spring from there for CNN and Euronews

Mehr zum Thema - Pepe Escobar: Die Geopolitik hinter der sogenannten Operation Al-Aksa-Flut  
                    RT DE bemüht sich um ein breites Meinungsspektrum|More on the subject - Pepe Escobar: The geopolitics behind the so-called Operation Al-Aqsa flood

Gastbeiträge und Meinungsartikel müssen nicht die Sichtweise der Redaktion widerspiegeln|RT DE strives to provide a wide range of opinions

Durch die Sperrung von RT zielt die EU darauf ab, eine kritische, nicht prowestliche Informationsquelle zum Schweigen zu bringen|Guest contributions and opinion articles do not have to reflect the editorial team's perspective

Und dies nicht nur hinsichtlich des Ukraine-Kriegs|By blocking RT, the EU aims to silence a critical, non-pro-Western source of information

Der Zugang zu unserer Website wurde erschwert, mehrere Soziale Medien haben unsere Accounts blockiert|And not just with regard to the war in Ukraine

Es liegt nun an uns allen, ob in Deutschland und der EU auch weiterhin ein Journalismus jenseits der Mainstream-Narrative betrieben werden kann|Access to our website has been made more difficult and several social media platforms have blocked our accounts

Wenn Euch unsere Artikel gefallen, teilt sie gern überall, wo Ihr aktiv seid|It is now up to all of us whether journalism can continue to be carried out in Germany and the EU beyond the mainstream narratives

Das ist möglich, denn die EU hat weder unsere Arbeit noch das Lesen und Teilen unserer Artikel verboten|If you like our articles, please share them wherever you are active

Anmerkung: Allerdings hat Österreich mit der Änderung des "Audiovisuellen Mediendienst-Gesetzes" am 13|This is possible because the EU has not banned our work or the reading and sharing of our articles

April diesbezüglich eine Änderung eingeführt, die möglicherweise auch Privatpersonen betrifft|Note: However, Austria changed the “Audiovisual Media Services Act” on 13

Deswegen bitten wir Euch bis zur Klärung des Sachverhalts, in Österreich unsere Beiträge vorerst nicht in den Sozialen Medien zu teilen|A change in this regard was introduced in April, which may also affect private individuals

Sie erhalten eine E-Mail, in der Sie Ihre Anmeldung bestätigen müssen|That's why we ask you not to share our posts on social media in Austria until the matter is clarified

|You will receive an email in which you must confirm your registration
